x	y	R	G	B
118	148	0.6235294117647059	0.30980392156862746	0.10196078431372549
118	149	0.611764705882353	0.2980392156862745	0.09803921568627451
118	150	0.6039215686274509	0.2901960784313726	0.09019607843137255
118	151	0.6078431372549019	0.28627450980392155	0.09019607843137255
118	152	0.6313725490196078	0.3137254901960784	0.10588235294117647
118	153	0.6235294117647059	0.36470588235294116	0.16862745098039217
118	154	0.6313725490196078	0.4392156862745098	0.2784313725490196
118	155	0.7490196078431373	0.6666666666666666	0.5843137254901961
118	156	0.7686274509803922	0.7764705882352941	0.7647058823529411
118	157	0.9058823529411765	0.9254901960784314	0.9411764705882353
118	158	1	0.996078431372549	0.9921568627450981
118	159	1	0.9921568627450981	0.9803921568627451
118	160	0.9803921568627451	1	1
118	161	1	1	1
118	162	1	1	1
118	163	1	1	1
118	164	1	1	1
118	165	1	1	1
118	166	1	1	1
118	167	1	1	1
118	168	1	1	1
118	169	0.8313725490196079	0.8705882352941177	0.8745098039215686
118	170	0.8196078431372549	0.8392156862745098	0.8156862745098039
118	171	0.796078431372549	0.796078431372549	0.796078431372549
118	172	0.8	0.6862745098039216	0.5215686274509804
118	173	0.8274509803921568	0.6431372549019608	0.4392156862745098
118	174	0.8196078431372549	0.6470588235294118	0.40784313725490196
118	175	0.8627450980392157	0.615686274509804	0.403921568627451
118	176	0.8470588235294118	0.6	0.39215686274509803
118	177	0.8980392156862745	0.6078431372549019	0.4549019607843137
118	178	0.9372549019607843	0.7294117647058823	0.6039215686274509
118	179	0.9607843137254902	0.8156862745098039	0.7098039215686275
118	180	0.9882352941176471	0.8156862745098039	0.7019607843137254
118	181	0.9254901960784314	0.7137254901960784	0.6039215686274509
118	182	0.8588235294117647	0.6352941176470588	0.5294117647058824
118	183	0.8274509803921568	0.6	0.45098039215686275
118	184	0.8156862745098039	0.5686274509803921	0.3607843137254902
118	185	0.8392156862745098	0.5176470588235295	0.2823529411764706
118	186	0.8	0.47843137254901963	0.24313725490196078
118	187	0.803921568627451	0.48627450980392156	0.23921568627450981
118	188	0.796078431372549	0.47843137254901963	0.23137254901960785
118	189	0.7725490196078432	0.4549019607843137	0.20784313725490197
118	190	0.7686274509803922	0.4549019607843137	0.20784313725490197
118	191	0.7607843137254902	0.4549019607843137	0.21176470588235294
118	192	0.7607843137254902	0.4549019607843137	0.21176470588235294
118	193	0.7372549019607844	0.44313725490196076	0.21568627450980393
118	194	0.7137254901960784	0.4196078431372549	0.19607843137254902
118	195	0.7058823529411765	0.403921568627451	0.1843137254901961
118	196	0.7098039215686275	0.4	0.1803921568627451
118	197	0.6941176470588235	0.3764705882352941	0.16862745098039217
118	198	0.6862745098039216	0.34901960784313724	0.14901960784313725
118	199	0.6823529411764706	0.33725490196078434	0.14901960784313725
118	200	0.6784313725490196	0.3215686274509804	0.13725490196078433
118	201	0.6588235294117647	0.30980392156862746	0.13725490196078433
118	202	0.6509803921568628	0.30980392156862746	0.13333333333333333
118	203	0.6352941176470588	0.3058823529411765	0.12549019607843137
118	204	0.6235294117647059	0.2980392156862745	0.12549019607843137
118	205	0.6235294117647059	0.3058823529411765	0.13725490196078433
118	206	0.6313725490196078	0.3137254901960784	0.1450980392156863
118	207	0.6274509803921569	0.30980392156862746	0.1411764705882353
118	208	0.6235294117647059	0.2980392156862745	0.13333333333333333
118	209	0.6274509803921569	0.27450980392156865	0.12941176470588237
118	210	0.6274509803921569	0.27450980392156865	0.12941176470588237
118	211	0.6039215686274509	0.25882352941176473	0.11764705882352941
118	212	0.6039215686274509	0.25882352941176473	0.11764705882352941
118	213	0.596078431372549	0.2627450980392157	0.11764705882352941
118	214	0.6039215686274509	0.25882352941176473	0.11764705882352941
118	215	0.615686274509804	0.27058823529411763	0.12941176470588237
118	216	0.6078431372549019	0.2627450980392157	0.11372549019607843
118	217	0.611764705882353	0.2784313725490196	0.12549019607843137
118	218	0.6078431372549019	0.2823529411764706	0.11764705882352941
118	219	0.6039215686274509	0.28627450980392155	0.11764705882352941
118	220	0.592156862745098	0.28627450980392155	0.10588235294117647
118	221	0.5882352941176471	0.28627450980392155	0.10588235294117647
118	222	0.5843137254901961	0.29411764705882354	0.10980392156862745
118	223	0.5764705882352941	0.29411764705882354	0.10588235294117647
118	224	0.5725490196078431	0.28627450980392155	0.10980392156862745
118	225	0.5647058823529412	0.3058823529411765	0.11764705882352941
118	226	0.5764705882352941	0.30980392156862746	0.12549019607843137
118	227	0.5686274509803921	0.2901960784313726	0.10980392156862745
118	228	0.5607843137254902	0.26666666666666666	0.10196078431372549
118	229	0.5568627450980392	0.2627450980392157	0.09803921568627451
118	230	0.5529411764705883	0.25882352941176473	0.10196078431372549
118	231	0.5411764705882353	0.2549019607843137	0.09411764705882353
118	232	0.5411764705882353	0.25882352941176473	0.10196078431372549
118	233	0.5294117647058824	0.25882352941176473	0.09803921568627451
118	234	0.5176470588235295	0.25098039215686274	0.07450980392156863
118	235	0.5176470588235295	0.27058823529411763	0.10196078431372549
118	236	0.5254901960784314	0.32941176470588235	0.19215686274509805
118	237	0.5568627450980392	0.396078431372549	0.27058823529411763
118	238	0.5686274509803921	0.4470588235294118	0.33725490196078434
118	239	0.6705882352941176	0.6235294117647059	0.5764705882352941
118	240	0.7372549019607844	0.7803921568627451	0.796078431372549
118	241	0.9725490196078431	0.9725490196078431	0.9725490196078431
118	242	0.996078431372549	0.996078431372549	0.996078431372549
118	243	1	1	1
118	244	0.996078431372549	0.996078431372549	0.996078431372549
118	245	1	1	1
118	246	1	1	1
118	247	1	1	1
118	248	1	1	1
118	249	1	1	1
118	250	1	1	1
118	251	1	1	1
118	252	1	1	1
118	253	1	1	1
118	254	1	1	1
118	255	1	1	1
118	256	1	1	1
118	257	1	1	1
118	258	1	1	1
118	259	1	1	1
118	260	1	1	1
118	261	1	1	1
118	262	1	1	1
118	263	1	1	1
118	264	1	1	1
118	265	1	1	1
118	266	1	1	1
118	267	1	1	1
118	268	1	1	1
118	269	1	1	1
118	270	1	1	1
118	271	1	1	1
118	272	1	1	1
118	273	1	1	1
118	274	1	1	1
118	275	1	1	1
118	276	1	1	1
118	277	1	1	1
118	278	1	1	1
118	279	1	1	1
118	280	1	1	1
118	281	1	1	1
118	282	1	1	1
118	283	1	1	1
118	284	1	1	1
118	285	1	1	1
118	286	1	1	1
118	287	1	1	1
118	288	1	1	1
118	289	1	1	1
118	290	1	1	1
118	291	1	1	1
118	292	1	1	1
118	293	1	1	1
118	294	1	1	1
118	295	0.996078431372549	0.996078431372549	0.996078431372549
118	296	0.996078431372549	0.996078431372549	0.996078431372549
118	297	1	1	1
118	298	1	1	1
118	299	1	1	1
118	300	1	1	1
118	301	1	1	1
118	302	1	1	1
118	303	1	1	1
118	304	1	1	1
118	305	1	1	1
118	306	1	1	1
118	307	1	1	1
118	308	1	1	1
118	309	1	1	1
118	310	1	1	1
118	311	1	1	1
118	312	1	1	1
118	313	1	1	1
119	1	0.8117647058823529	0.8156862745098039	0.8313725490196079
119	2	0.788235294117647	0.8196078431372549	0.8313725490196079
119	3	0.796078431372549	0.8313725490196079	0.8274509803921568
119	4	0.807843137254902	0.8156862745098039	0.803921568627451
119	5	0.8196078431372549	0.8196078431372549	0.8196078431372549
119	6	0.7686274509803922	0.7490196078431373	0.7254901960784313
119	7	0.6039215686274509	0.5137254901960784	0.39215686274509803
119	8	0.6039215686274509	0.42745098039215684	0.21176470588235294
119	9	0.5843137254901961	0.3843137254901961	0.1607843137254902
119	10	0.5647058823529412	0.34901960784313724	0.12549019607843137
119	11	0.5568627450980392	0.33725490196078434	0.09803921568627451
119	12	0.5607843137254902	0.32941176470588235	0.09411764705882353
119	13	0.5568627450980392	0.3254901960784314	0.09019607843137255
119	14	0.5607843137254902	0.3254901960784314	0.09019607843137255
119	15	0.592156862745098	0.3411764705882353	0.09803921568627451
119	16	0.615686274509804	0.34509803921568627	0.09019607843137255
119	17	0.6235294117647059	0.34901960784313724	0.10588235294117647
119	18	0.6352941176470588	0.3607843137254902	0.11764705882352941
119	19	0.6470588235294118	0.3764705882352941	0.12156862745098039
119	20	0.6470588235294118	0.3843137254901961	0.11764705882352941
119	21	0.6352941176470588	0.3803921568627451	0.11372549019607843
119	22	0.6352941176470588	0.38823529411764707	0.12549019607843137
119	23	0.6588235294117647	0.4196078431372549	0.16470588235294117
119	24	0.6862745098039216	0.45098039215686275	0.20392156862745098
119	25	0.6509803921568628	0.43529411764705883	0.17254901960784313
119	26	0.6392156862745098	0.41568627450980394	0.1450980392156863
119	27	0.6509803921568628	0.43137254901960786	0.1411764705882353
119	28	0.6352941176470588	0.42745098039215684	0.12156862745098039
119	29	0.615686274509804	0.41568627450980394	0.09803921568627451
119	30	0.6	0.41568627450980394	0.10196078431372549
119	31	0.5764705882352941	0.40784313725490196	0.09803921568627451
119	32	0.5647058823529412	0.4117647058823529	0.10196078431372549
119	33	0.5843137254901961	0.43529411764705883	0.11764705882352941
119	34	0.596078431372549	0.4392156862745098	0.10588235294117647
119	35	0.596078431372549	0.44313725490196076	0.13333333333333333
119	36	0.6509803921568628	0.5333333333333333	0.2901960784313726
119	37	0.7647058823529411	0.6941176470588235	0.5450980392156862
119	38	0.8470588235294118	0.803921568627451	0.7254901960784313
119	39	0.8705882352941177	0.8235294117647058	0.7686274509803922
119	40	0.8470588235294118	0.796078431372549	0.7333333333333333
119	41	0.6705882352941176	0.6	0.4588235294117647
119	42	0.6666666666666666	0.5803921568627451	0.396078431372549
119	43	0.6941176470588235	0.5803921568627451	0.34509803921568627
119	44	0.6274509803921569	0.5019607843137255	0.21568627450980393
119	45	0.5764705882352941	0.4470588235294118	0.13725490196078433
119	46	0.5882352941176471	0.44313725490196076	0.12941176470588237
119	47	0.611764705882353	0.44313725490196076	0.13725490196078433
119	48	0.5882352941176471	0.396078431372549	0.09803921568627451
119	49	0.5725490196078431	0.3686274509803922	0.07450980392156863
119	50	0.5764705882352941	0.36470588235294116	0.07450980392156863
119	51	0.5725490196078431	0.3607843137254902	0.0784313725490196
119	52	0.5725490196078431	0.34901960784313724	0.0784313725490196
119	53	0.5686274509803921	0.34509803921568627	0.07450980392156863
119	54	0.5725490196078431	0.34901960784313724	0.0784313725490196
119	55	0.5764705882352941	0.35294117647058826	0.08235294117647059
119	56	0.5843137254901961	0.3607843137254902	0.08235294117647059
119	57	0.5803921568627451	0.34901960784313724	0.08235294117647059
119	58	0.596078431372549	0.34901960784313724	0.08627450980392157
119	59	0.596078431372549	0.3411764705882353	0.09019607843137255
119	60	0.592156862745098	0.3254901960784314	0.08627450980392157
119	61	0.5764705882352941	0.3058823529411765	0.07450980392156863
119	62	0.5529411764705883	0.29411764705882354	0.06666666666666667
119	63	0.5372549019607843	0.29411764705882354	0.06274509803921569
119	64	0.5372549019607843	0.2980392156862745	0.07450980392156863
119	65	0.5529411764705883	0.3176470588235294	0.08235294117647059
119	66	0.5607843137254902	0.3333333333333333	0.08627450980392157
119	67	0.5294117647058824	0.3333333333333333	0.08627450980392157
119	68	0.5490196078431373	0.403921568627451	0.18823529411764706
119	69	0.5764705882352941	0.49019607843137253	0.32941176470588235
119	70	0.6627450980392157	0.6352941176470588	0.5607843137254902
119	71	0.7764705882352941	0.7764705882352941	0.7764705882352941
119	72	0.792156862745098	0.803921568627451	0.8392156862745098
119	73	0.9882352941176471	0.9882352941176471	0.9882352941176471
119	74	0.996078431372549	0.996078431372549	0.996078431372549
119	75	1	1	1
119	76	1	1	1
119	77	1	1	1
119	78	1	1	1
119	79	1	1	1
119	80	1	1	1
119	81	1	0.9921568627450981	1
119	82	1	1	0.984313725490196
119	83	0.9921568627450981	1	0.9882352941176471
119	84	1	0.9921568627450981	1
119	85	0.8784313725490196	0.8549019607843137	0.7529411764705882
119	86	0.6745098039215687	0.6274509803921569	0.4235294117647059
119	87	0.6509803921568628	0.596078431372549	0.17647058823529413
119	88	0.6470588235294118	0.5607843137254902	0.12549019607843137
119	89	0.6078431372549019	0.5647058823529412	0.11372549019607843
119	90	0.6039215686274509	0.5607843137254902	0.10588235294117647
119	91	0.6235294117647059	0.5725490196078431	0.12156862745098039
119	92	0.6509803921568628	0.6	0.1607843137254902
119	93	0.6705882352941176	0.615686274509804	0.20392156862745098
119	94	0.6627450980392157	0.611764705882353	0.2
119	95	0.6470588235294118	0.6	0.16862745098039217
119	96	0.6313725490196078	0.596078431372549	0.13725490196078433
119	97	0.6235294117647059	0.5803921568627451	0.12549019607843137
119	98	0.6078431372549019	0.5647058823529412	0.11372549019607843
119	99	0.6	0.5568627450980392	0.10588235294117647
119	100	0.6039215686274509	0.5529411764705883	0.10588235294117647
119	101	0.6196078431372549	0.5686274509803921	0.12941176470588237
119	102	0.6196078431372549	0.5725490196078431	0.13333333333333333
119	103	0.6039215686274509	0.5647058823529412	0.12156862745098039
119	104	0.5882352941176471	0.5490196078431373	0.10588235294117647
119	105	0.592156862745098	0.5529411764705883	0.10980392156862745
119	106	0.592156862745098	0.5450980392156862	0.11372549019607843
119	107	0.5803921568627451	0.5333333333333333	0.10980392156862745
119	108	0.5764705882352941	0.5215686274509804	0.10980392156862745
119	109	0.5803921568627451	0.5137254901960784	0.10588235294117647
119	110	0.5725490196078431	0.5019607843137255	0.10196078431372549
119	111	0.5568627450980392	0.5019607843137255	0.09019607843137255
119	112	0.5607843137254902	0.5058823529411764	0.09411764705882353
119	113	0.5686274509803921	0.4823529411764706	0.08627450980392157
119	114	0.5686274509803921	0.4823529411764706	0.08627450980392157
119	115	0.5686274509803921	0.4745098039215686	0.09019607843137255
119	116	0.5686274509803921	0.4666666666666667	0.08627450980392157
119	117	0.5725490196078431	0.4588235294117647	0.09019607843137255
119	118	0.5764705882352941	0.4549019607843137	0.09019607843137255
119	119	0.5843137254901961	0.4549019607843137	0.09019607843137255
119	120	0.5843137254901961	0.4549019607843137	0.09019607843137255
119	121	0.592156862745098	0.4588235294117647	0.10588235294117647
119	122	0.5882352941176471	0.4470588235294118	0.0784313725490196
119	123	0.6	0.4470588235294118	0.08235294117647059
119	124	0.6078431372549019	0.4549019607843137	0.09803921568627451
119	125	0.592156862745098	0.44313725490196076	0.10980392156862745
119	126	0.592156862745098	0.44313725490196076	0.11764705882352941
119	127	0.6078431372549019	0.4470588235294118	0.12549019607843137
119	128	0.6235294117647059	0.4470588235294118	0.12156862745098039
119	129	0.6	0.4196078431372549	0.11372549019607843
119	130	0.6039215686274509	0.4117647058823529	0.11372549019607843
119	131	0.6392156862745098	0.4196078431372549	0.12549019607843137
119	132	0.6470588235294118	0.4235294117647059	0.12156862745098039
119	133	0.6274509803921569	0.403921568627451	0.09411764705882353
119	134	0.6235294117647059	0.4	0.09019607843137255
119	135	0.6352941176470588	0.39215686274509803	0.09803921568627451
119	136	0.6235294117647059	0.3607843137254902	0.08235294117647059
119	137	0.6235294117647059	0.37254901960784315	0.09019607843137255
119	138	0.6274509803921569	0.36470588235294116	0.09019607843137255
119	139	0.6274509803921569	0.3568627450980392	0.08627450980392157
119	140	0.6274509803921569	0.34901960784313724	0.09019607843137255
119	141	0.6196078431372549	0.32941176470588235	0.08235294117647059
119	142	0.6078431372549019	0.3176470588235294	0.0784313725490196
119	143	0.6039215686274509	0.3137254901960784	0.07450980392156863
119	144	0.6078431372549019	0.3137254901960784	0.08627450980392157
119	145	0.6470588235294118	0.33725490196078434	0.11372549019607843
119	146	0.611764705882353	0.30196078431372547	0.0784313725490196
119	147	0.6196078431372549	0.30980392156862746	0.09019607843137255
119	148	0.615686274509804	0.30196078431372547	0.09411764705882353
119	149	0.6	0.28627450980392155	0.08627450980392157
119	150	0.6	0.28627450980392155	0.08627450980392157
119	151	0.6	0.28627450980392155	0.08627450980392157
119	152	0.6078431372549019	0.29411764705882354	0.09411764705882353
119	153	0.6196078431372549	0.35294117647058826	0.16862745098039217
119	154	0.6313725490196078	0.4235294117647059	0.25882352941176473
119	155	0.7529411764705882	0.6588235294117647	0.5647058823529412
119	156	0.7607843137254902	0.7686274509803922	0.7647058823529411
119	157	0.9058823529411765	0.9254901960784314	0.9490196078431372
119	158	1	0.9921568627450981	0.9921568627450981
119	159	1	0.9921568627450981	0.9803921568627451
119	160	0.984313725490196	1	1
119	161	1	1	1
119	162	1	1	1
119	163	1	1	1
119	164	1	1	1
119	165	1	1	1
119	166	1	1	1
119	167	1	1	1
119	168	1	1	1
119	169	0.8274509803921568	0.8705882352941177	0.8784313725490196
119	170	0.8235294117647058	0.8431372549019608	0.8274509803921568
119	171	0.8	0.8	0.8
119	172	0.803921568627451	0.6901960784313725	0.5254901960784314
119	173	0.8392156862745098	0.6431372549019608	0.45098039215686275
119	174	0.8352941176470589	0.6431372549019608	0.41568627450980394
119	175	0.8745098039215686	0.6196078431372549	0.40784313725490196
119	176	0.8666666666666667	0.6039215686274509	0.4
119	177	0.8862745098039215	0.611764705882353	0.4196078431372549
119	178	0.8784313725490196	0.6627450980392157	0.5098039215686274
119	179	0.9019607843137255	0.7058823529411765	0.5764705882352941
119	180	0.9647058823529412	0.7372549019607844	0.592156862745098
119	181	0.9333333333333333	0.6784313725490196	0.5215686274509804
119	182	0.8901960784313725	0.6274509803921569	0.4627450980392157
119	183	0.8431372549019608	0.5686274509803921	0.3686274509803922
119	184	0.8274509803921568	0.5294117647058824	0.28627450980392155
119	185	0.8392156862745098	0.5098039215686274	0.26666666666666666
119	186	0.803921568627451	0.4745098039215686	0.23137254901960785
119	187	0.807843137254902	0.47843137254901963	0.22745098039215686
119	188	0.792156862745098	0.4627450980392157	0.2196078431372549
119	189	0.7686274509803922	0.45098039215686275	0.20392156862745098
119	190	0.7725490196078432	0.4588235294117647	0.2196078431372549
119	191	0.7568627450980392	0.45098039215686275	0.20784313725490197
119	192	0.7372549019607844	0.4392156862745098	0.20392156862745098
119	193	0.7294117647058823	0.4196078431372549	0.19607843137254902
119	194	0.7098039215686275	0.4	0.17647058823529413
119	195	0.7019607843137254	0.39215686274509803	0.17254901960784313
119	196	0.6941176470588235	0.3764705882352941	0.16862745098039217
119	197	0.6823529411764706	0.3568627450980392	0.15294117647058825
119	198	0.6823529411764706	0.33725490196078434	0.14901960784313725
119	199	0.6823529411764706	0.3254901960784314	0.14901960784313725
119	200	0.6745098039215687	0.30980392156862746	0.13725490196078433
119	201	0.6549019607843137	0.29411764705882354	0.1411764705882353
119	202	0.6509803921568628	0.2901960784313726	0.13725490196078433
119	203	0.6313725490196078	0.2823529411764706	0.12549019607843137
119	204	0.6235294117647059	0.2784313725490196	0.12156862745098039
119	205	0.6274509803921569	0.29411764705882354	0.13333333333333333
119	206	0.6392156862745098	0.3058823529411765	0.15294117647058825
119	207	0.6392156862745098	0.3058823529411765	0.15294117647058825
119	208	0.6352941176470588	0.30196078431372547	0.14901960784313725
119	209	0.6196078431372549	0.26666666666666666	0.12941176470588237
119	210	0.6196078431372549	0.27450980392156865	0.13333333333333333
119	211	0.6	0.25098039215686274	0.11764705882352941
119	212	0.592156862745098	0.2549019607843137	0.11764705882352941
119	213	0.5882352941176471	0.25098039215686274	0.11372549019607843
119	214	0.5843137254901961	0.25098039215686274	0.10588235294117647
119	215	0.596078431372549	0.2627450980392157	0.11764705882352941
119	216	0.592156862745098	0.24705882352941178	0.09803921568627451
119	217	0.5882352941176471	0.26666666666666666	0.10980392156862745
119	218	0.592156862745098	0.2823529411764706	0.12156862745098039
119	219	0.592156862745098	0.2823529411764706	0.11372549019607843
119	220	0.5764705882352941	0.27450980392156865	0.09411764705882353
119	221	0.5764705882352941	0.28627450980392155	0.10196078431372549
119	222	0.5843137254901961	0.30196078431372547	0.11372549019607843
119	223	0.5764705882352941	0.2980392156862745	0.11764705882352941
119	224	0.5568627450980392	0.2784313725490196	0.09803921568627451
119	225	0.5450980392156862	0.29411764705882354	0.10588235294117647
119	226	0.5607843137254902	0.30196078431372547	0.11372549019607843
119	227	0.5607843137254902	0.2823529411764706	0.10196078431372549
119	228	0.5529411764705883	0.26666666666666666	0.09803921568627451
119	229	0.5568627450980392	0.2627450980392157	0.10588235294117647
119	230	0.5490196078431373	0.2549019607843137	0.09803921568627451
119	231	0.5333333333333333	0.24313725490196078	0.09019607843137255
119	232	0.5294117647058824	0.23921568627450981	0.08627450980392157
119	233	0.5176470588235295	0.24705882352941178	0.09411764705882353
119	234	0.5215686274509804	0.25098039215686274	0.08627450980392157
119	235	0.5215686274509804	0.2784313725490196	0.11764705882352941
119	236	0.5450980392156862	0.35294117647058826	0.2235294117647059
119	237	0.5647058823529412	0.4117647058823529	0.2980392156862745
119	238	0.5764705882352941	0.4588235294117647	0.36470588235294116
119	239	0.6941176470588235	0.6588235294117647	0.6235294117647059
119	240	0.7215686274509804	0.7725490196078432	0.803921568627451
119	241	0.9725490196078431	0.9725490196078431	0.9725490196078431
119	242	0.996078431372549	0.996078431372549	0.996078431372549
119	243	1	1	1
119	244	0.996078431372549	0.996078431372549	0.996078431372549
119	245	1	1	1
119	246	1	1	1
119	247	1	1	1
119	248	1	1	1
119	249	1	1	1
119	250	1	1	1
119	251	1	1	1
119	252	1	1	1
119	253	1	1	1
119	254	1	1	1
119	255	1	1	1
119	256	1	1	1
119	257	1	1	1
119	258	1	1	1
119	259	1	1	1
119	260	1	1	1
119	261	1	1	1
119	262	1	1	1
119	263	1	1	1
119	264	1	1	1
119	265	1	1	1
119	266	1	1	1
119	267	1	1	1
119	268	1	1	1
119	269	1	1	1
119	270	1	1	1
119	271	1	1	1
119	272	1	1	1
119	273	1	1	1
119	274	1	1	1
119	275	1	1	1
119	276	1	1	1
119	277	1	1	1
119	278	1	1	1
119	279	1	1	1
119	280	1	1	1
119	281	1	1	1
119	282	1	1	1
119	283	0.996078431372549	0.996078431372549	0.996078431372549
119	284	0.9921568627450981	0.9921568627450981	0.9921568627450981
119	285	0.9921568627450981	0.9921568627450981	0.9921568627450981
119	286	0.996078431372549	0.996078431372549	0.996078431372549
119	287	1	1	1
119	288	1	1	1
119	289	1	1	1
119	290	1	1	1
119	291	1	1	1
119	292	1	1	1
119	293	1	1	1
119	294	0.996078431372549	0.996078431372549	0.996078431372549
119	295	0.9921568627450981	0.9921568627450981	0.9921568627450981
119	296	0.9921568627450981	0.9921568627450981	0.9921568627450981
119	297	1	1	1
119	298	1	1	1
119	299	0.996078431372549	0.996078431372549	0.996078431372549
119	300	0.996078431372549	0.996078431372549	0.996078431372549
119	301	0.996078431372549	0.996078431372549	0.996078431372549
119	302	0.996078431372549	0.996078431372549	0.996078431372549
119	303	1	1	1
119	304	1	1	1
119	305	1	1	1
119	306	1	1	1
119	307	1	1	1
119	308	1	1	1
119	309	1	1	1
119	310	1	1	1
119	311	1	1	1
119	312	1	1	1
119	313	1	1	1
120	1	0.8235294117647058	0.8196078431372549	0.8392156862745098
120	2	0.807843137254902	0.8274509803921568	0.8431372549019608
120	3	0.807843137254902	0.8431372549019608	0.8392156862745098
120	4	0.8196078431372549	0.8274509803921568	0.8156862745098039
120	5	0.8313725490196079	0.8235294117647058	0.8274509803921568
120	6	0.7647058823529411	0.7450980392156863	0.7215686274509804
120	7	0.592156862745098	0.5019607843137255	0.3803921568627451
120	8	0.6	0.4235294117647059	0.20784313725490197
120	9	0.5843137254901961	0.3843137254901961	0.16862745098039217
120	10	0.5607843137254902	0.34509803921568627	0.12156862745098039
120	11	0.5568627450980392	0.3254901960784314	0.09019607843137255
120	12	0.5607843137254902	0.32941176470588235	0.09411764705882353
120	13	0.5607843137254902	0.3215686274509804	0.09803921568627451
120	14	0.5725490196078431	0.32941176470588235	0.09803921568627451
120	15	0.6078431372549019	0.3411764705882353	0.10196078431372549
120	16	0.6235294117647059	0.34509803921568627	0.09411764705882353
120	17	0.611764705882353	0.33725490196078434	0.10196078431372549
120	18	0.615686274509804	0.3411764705882353	0.09803921568627451
120	19	0.6313725490196078	0.3607843137254902	0.10588235294117647
120	20	0.6431372549019608	0.37254901960784315	0.11764705882352941
120	21	0.6313725490196078	0.36470588235294116	0.10980392156862745
120	22	0.6274509803921569	0.37254901960784315	0.11372549019607843
120	23	0.6352941176470588	0.3843137254901961	0.13333333333333333
120	24	0.6313725490196078	0.39215686274509803	0.1450980392156863
120	25	0.6549019607843137	0.43137254901960786	0.16862745098039217
120	26	0.6392156862745098	0.40784313725490196	0.1411764705882353
120	27	0.6509803921568628	0.4235294117647059	0.13725490196078433
120	28	0.6313725490196078	0.4117647058823529	0.10980392156862745
120	29	0.6039215686274509	0.403921568627451	0.08627450980392157
120	30	0.5882352941176471	0.403921568627451	0.09019607843137255
120	31	0.5568627450980392	0.396078431372549	0.08627450980392157
120	32	0.5490196078431373	0.396078431372549	0.09411764705882353
120	33	0.592156862745098	0.4196078431372549	0.13333333333333333
120	34	0.615686274509804	0.4392156862745098	0.12156862745098039
120	35	0.6313725490196078	0.4549019607843137	0.12156862745098039
120	36	0.6274509803921569	0.48627450980392156	0.18823529411764706
120	37	0.6431372549019608	0.5490196078431373	0.3137254901960784
120	38	0.7019607843137254	0.6352941176470588	0.4549019607843137
120	39	0.7568627450980392	0.6980392156862745	0.5372549019607843
120	40	0.788235294117647	0.7215686274509804	0.5529411764705883
120	41	0.6862745098039216	0.592156862745098	0.4196078431372549
120	42	0.6705882352941176	0.5529411764705883	0.34901960784313724
120	43	0.6745098039215687	0.5411764705882353	0.2901960784313726
120	44	0.6352941176470588	0.48627450980392156	0.20784313725490197
120	45	0.6235294117647059	0.47058823529411764	0.17647058823529413
120	46	0.6039215686274509	0.43137254901960786	0.13725490196078433
120	47	0.592156862745098	0.396078431372549	0.10980392156862745
120	48	0.5843137254901961	0.37254901960784315	0.08235294117647059
120	49	0.5843137254901961	0.37254901960784315	0.08235294117647059
120	50	0.592156862745098	0.37254901960784315	0.08235294117647059
120	51	0.592156862745098	0.3686274509803922	0.09019607843137255
120	52	0.5882352941176471	0.3568627450980392	0.09019607843137255
120	53	0.5803921568627451	0.34901960784313724	0.08235294117647059
120	54	0.5803921568627451	0.34901960784313724	0.08235294117647059
120	55	0.5843137254901961	0.35294117647058826	0.08627450980392157
120	56	0.5882352941176471	0.3568627450980392	0.09019607843137255
120	57	0.5882352941176471	0.34901960784313724	0.08627450980392157
120	58	0.6	0.34901960784313724	0.09803921568627451
120	59	0.6078431372549019	0.3411764705882353	0.09411764705882353
120	60	0.6	0.3254901960784314	0.09019607843137255
120	61	0.5803921568627451	0.3058823529411765	0.07450980392156863
120	62	0.5529411764705883	0.29411764705882354	0.06666666666666667
120	63	0.5490196078431373	0.29411764705882354	0.07450980392156863
120	64	0.5411764705882353	0.30196078431372547	0.0784313725490196
120	65	0.5529411764705883	0.30980392156862746	0.08627450980392157
120	66	0.5686274509803921	0.3333333333333333	0.09019607843137255
120	67	0.5215686274509804	0.3215686274509804	0.06666666666666667
120	68	0.5450980392156862	0.39215686274509803	0.16862745098039217
120	69	0.5764705882352941	0.48627450980392156	0.3215686274509804
120	70	0.6352941176470588	0.6039215686274509	0.5215686274509804
120	71	0.7725490196078432	0.7725490196078432	0.7647058823529411
120	72	0.8	0.8117647058823529	0.8470588235294118
120	73	0.9882352941176471	0.9882352941176471	0.9882352941176471
120	74	0.996078431372549	0.996078431372549	0.996078431372549
120	75	1	1	1
120	76	1	1	1
120	77	1	1	1
120	78	1	1	1
120	79	1	1	1
120	80	1	1	1
120	81	0.996078431372549	0.984313725490196	1
120	82	1	1	0.9803921568627451
120	83	0.9921568627450981	0.996078431372549	0.9725490196078431
120	84	0.996078431372549	0.9921568627450981	0.984313725490196
120	85	0.8549019607843137	0.8352941176470589	0.7098039215686275
120	86	0.6588235294117647	0.611764705882353	0.3843137254901961
120	87	0.6431372549019608	0.5803921568627451	0.13725490196078433
120	88	0.6431372549019608	0.5568627450980392	0.11764705882352941
120	89	0.6078431372549019	0.5607843137254902	0.12156862745098039
